Date,Last Price
12/19/2017,164.021
12/18/2017,164.701
12/15/2017,166.355
12/14/2017,167.309
12/13/2017,165.211
12/12/2017,166.091
12/11/2017,167.641
12/8/2017,167.173
12/7/2017,165.941
12/6/2017,162.78
12/5/2017,162.182
12/4/2017,167.095
12/1/2017,170.482
11/30/2017,170.788
11/29/2017,169.436
11/28/2017,165.608
11/27/2017,167.291
11/24/2017,170.833
11/23/2017,172.112
11/22/2017,173.502
11/21/2017,174.085
11/20/2017,176.362
11/17/2017,177.668
11/16/2017,179.787
11/15/2017,183.556
11/14/2017,181.718
11/13/2017,180.082
11/10/2017,179.547
11/9/2017,177.192
11/8/2017,176.261
11/7/2017,177.744
11/6/2017,171.229
11/3/2017,173.211
11/2/2017,170.048
11/1/2017,171.283
10/31/2017,171.769
10/30/2017,172.87
10/27/2017,173.852
10/26/2017,177.15
10/25/2017,172.795
10/24/2017,171.642
10/23/2017,171.135
10/20/2017,170.152
10/19/2017,171.125
10/18/2017,175.127
10/17/2017,177.539
10/16/2017,180.838
10/13/2017,181.363
10/12/2017,183.019
10/11/2017,184.451
10/10/2017,186.735
10/9/2017,186.455
10/6/2017,185.647
10/5/2017,184.89
10/4/2017,186.114
10/3/2017,188.335
10/2/2017,192.988
9/29/2017,195.954
9/28/2017,199.809
9/27/2017,203.51
9/26/2017,203.969
9/25/2017,205.233
9/22/2017,201.322
9/21/2017,203.552
9/20/2017,202.068
9/19/2017,180.069
9/18/2017,178.028
9/15/2017,178.991
9/14/2017,181.768
9/13/2017,181.612
9/12/2017,183.338
9/11/2017,180.62
9/8/2017,181.477
9/7/2017,182.402
9/6/2017,186.015
9/5/2017,188.768
9/4/2017,191.247
9/1/2017,192.782
8/31/2017,195.801
8/30/2017,197.904
8/29/2017,200.385
8/28/2017,199.889
8/25/2017,197.131
8/24/2017,197.694
8/23/2017,199.668
8/22/2017,203.146
8/21/2017,202.995
8/18/2017,203.235
8/17/2017,206.836
8/16/2017,199.344
8/15/2017,201.214
8/14/2017,204.526
8/11/2017,205.036
8/10/2017,206.86
8/9/2017,199.569
8/8/2017,197.186
8/7/2017,195.094
8/4/2017,199.368
8/3/2017,201.027
8/2/2017,204.196
8/1/2017,207.367
7/31/2017,209.899
7/28/2017,214.117
7/27/2017,214.81
7/26/2017,214.064
7/25/2017,216.599
7/24/2017,213.449
7/21/2017,211.238
7/20/2017,211.262
7/19/2017,216.297
7/18/2017,221.429
7/17/2017,222.426
7/14/2017,223.824
7/13/2017,227.814
7/12/2017,229.125
7/11/2017,235.787
7/10/2017,238.217
7/7/2017,242.363
7/6/2017,244.782
7/5/2017,242.325
7/4/2017,241.566
7/3/2017,241.417
6/30/2017,242.382
6/29/2017,242.06
6/28/2017,238.951
6/27/2017,240.741
6/26/2017,237.457
6/23/2017,240.646
6/22/2017,242.799
6/21/2017,246.231
6/20/2017,240.985
6/19/2017,237.704
6/16/2017,238.558
6/15/2017,235.832
6/14/2017,230.225
6/13/2017,235.726
6/12/2017,237.315
6/9/2017,237.115
6/8/2017,236.885
6/7/2017,239.104
6/6/2017,237.314
6/5/2017,237.967
6/2/2017,237.176
6/1/2017,237.177
5/31/2017,235.895
5/30/2017,237.23
5/29/2017,238.135
5/26/2017,238.667
5/25/2017,240.789
5/24/2017,236.652
5/23/2017,240.933
5/22/2017,248.591
5/19/2017,247.021
5/18/2017,265.742
5/17/2017,206.091
5/16/2017,196.869
5/15/2017,198.898
5/12/2017,202.911
5/11/2017,205.045
5/10/2017,207.887
5/9/2017,213.798
5/8/2017,214.868
5/5/2017,213.195
5/4/2017,215.742
5/3/2017,210.272
5/2/2017,213.284
5/1/2017,217.177
4/28/2017,217.696
4/27/2017,220.026
4/26/2017,222.102
4/25/2017,217.705
4/24/2017,217.728
4/21/2017,224.017
4/20/2017,226.98
4/19/2017,227.862
4/18/2017,226.762
4/17/2017,225.406
4/14/2017,225.875
4/13/2017,225.891
4/12/2017,225.929
4/11/2017,223.889
4/10/2017,221.527
4/7/2017,225.193
4/6/2017,224.809
4/5/2017,223.921
4/4/2017,223.507
4/3/2017,225.185
3/31/2017,226.435
3/30/2017,228.156
3/29/2017,228.992
3/28/2017,233.739
3/27/2017,236.66
3/24/2017,236.849
3/23/2017,241.154
3/22/2017,239.2
3/21/2017,236.814
3/20/2017,229.748
3/17/2017,212.983
3/16/2017,216.752
3/15/2017,218.944
3/14/2017,233.925
3/13/2017,233.139
3/10/2017,232.906
3/9/2017,236.118
3/8/2017,234.346
3/7/2017,221.173
3/6/2017,217.077
3/3/2017,218.381
3/2/2017,223.606
3/1/2017,215.61
2/28/2017,223.737
2/27/2017,220.954
2/24/2017,222.168
2/23/2017,220.102
2/22/2017,224.305
2/21/2017,225.414
2/20/2017,231.39
2/17/2017,231.216
2/16/2017,228.015
2/15/2017,221.314
2/14/2017,217.704
2/13/2017,217.133
2/10/2017,227.985
2/9/2017,234.15
2/8/2017,237.626
2/7/2017,241.427
2/6/2017,238.136
2/3/2017,239.28
2/2/2017,243.397
2/1/2017,246.057
1/31/2017,250.938
1/30/2017,249.376
1/27/2017,246.014
1/26/2017,253.07
1/25/2017,252.066
1/24/2017,253.251
1/23/2017,252.42
1/20/2017,254.559
1/19/2017,256.188
1/18/2017,254.607
1/17/2017,250.425
1/16/2017,252.013
1/13/2017,252.449
1/12/2017,255.611
1/11/2017,255.835
1/10/2017,262.028
1/9/2017,259.566
1/6/2017,259.254
1/5/2017,258.23
1/4/2017,266.029
1/3/2017,277.898
1/2/2017,280.603
12/30/2016,280.758
12/29/2016,280.484
12/28/2016,280.83
12/27/2016,281.818
12/26/2016,281.975
12/23/2016,282.836
12/22/2016,283.103
12/21/2016,282.691
12/20/2016,284.194
12/19/2016,290.318
12/16/2016,293.143
12/15/2016,294.939
12/14/2016,296.375
12/13/2016,291.713
12/12/2016,291.071
12/9/2016,295.59
12/8/2016,295.216
12/7/2016,296.76
12/6/2016,302.294
12/5/2016,310.011
12/2/2016,316.5
12/1/2016,312.431
11/30/2016,297.312
11/29/2016,300.326
11/28/2016,302.296
11/25/2016,306.688
11/24/2016,306.967
11/23/2016,306.144
11/22/2016,302.848
11/21/2016,309.279
11/18/2016,311.926
11/17/2016,310.184
11/16/2016,304.427
11/15/2016,299.208
11/14/2016,321.763
11/11/2016,301.756
11/10/2016,304.228
11/9/2016,274.212
11/8/2016,263.66
11/7/2016,269.86
11/4/2016,285.721
11/3/2016,288.306
11/2/2016,287.635
11/1/2016,280.444
10/31/2016,273.96
10/28/2016,276.378
10/27/2016,274.661
10/26/2016,269.25
10/25/2016,265.57
10/24/2016,262.778
10/21/2016,260.833
10/20/2016,264.13
10/19/2016,262.877
10/18/2016,266.504
10/17/2016,270.099
10/14/2016,267.459
10/13/2016,263.332
10/12/2016,265.667
10/11/2016,269.952
10/10/2016,270.997
10/7/2016,270.908
10/6/2016,271.58
10/5/2016,274.869
10/4/2016,275.864
10/3/2016,267.613
9/30/2016,273.004
9/29/2016,275.813
9/28/2016,267.648
9/27/2016,273.256
9/26/2016,279.17
9/23/2016,273.219
9/22/2016,267.251
9/21/2016,272.1
9/20/2016,282.488
9/19/2016,267.128
9/16/2016,273.788
9/15/2016,271.927
9/14/2016,276.928
9/13/2016,269.445
9/12/2016,253.722
9/9/2016,255.1
9/8/2016,245.494
9/7/2016,244.992
9/6/2016,251.373
9/5/2016,256.851
9/2/2016,258.239
9/1/2016,260.562
8/31/2016,259.599
8/30/2016,258.509
8/29/2016,257.732
8/26/2016,260.992
8/25/2016,261.088
8/24/2016,257.971
8/23/2016,255.374
8/22/2016,254.468
8/19/2016,252.653
8/18/2016,251.757
8/17/2016,253.196
8/16/2016,253.559
8/15/2016,253.432
8/12/2016,257.564
8/11/2016,258.315
8/10/2016,262.056
8/9/2016,265.389
8/8/2016,271.005
8/5/2016,273.189
8/4/2016,279.214
8/3/2016,285.503
8/2/2016,292.478
8/1/2016,292.925
7/29/2016,291.178
7/28/2016,295.198
7/27/2016,292.642
7/26/2016,293.817
7/25/2016,291.704
7/22/2016,286.644
7/21/2016,288.812
7/20/2016,287.218
7/19/2016,289.402
7/18/2016,291.125
7/15/2016,294.546
7/14/2016,292.887
7/13/2016,293.693
7/12/2016,295.39
7/11/2016,305.775
7/8/2016,309.341
7/7/2016,322.27
7/6/2016,319.062
7/5/2016,320.459
7/4/2016,313.059
7/1/2016,314.186
6/30/2016,316.972
6/29/2016,320.125
6/28/2016,333.877
6/27/2016,347.114
6/24/2016,341.729
6/23/2016,320.889
6/22/2016,328.176
6/21/2016,328.691
6/20/2016,332.511
6/17/2016,340.998
6/16/2016,350.751
6/15/2016,354.86
6/14/2016,358.81
6/13/2016,353.497
6/10/2016,342.78
6/9/2016,334.008
6/8/2016,326.253
6/7/2016,328.187
6/6/2016,330.516
6/3/2016,341.393
6/2/2016,352.874
6/1/2016,360.875
5/31/2016,362.953
5/30/2016,350.876
5/27/2016,350.483
5/26/2016,349.842
5/25/2016,351.519
5/24/2016,355.806
5/23/2016,356.688
5/20/2016,345.831
5/19/2016,349.634
5/18/2016,342.753
5/17/2016,332.565
5/16/2016,328.224
5/13/2016,328.782
5/12/2016,326.596
5/11/2016,327.15
5/10/2016,337.234
5/9/2016,347.73
5/6/2016,341.449
5/5/2016,346.711
5/4/2016,344.543
5/3/2016,344.945
5/2/2016,337.372
4/29/2016,339.755
4/28/2016,338.967
4/27/2016,337.112
4/26/2016,348.132
4/25/2016,360.78
4/22/2016,358.901
4/21/2016,350.31
4/20/2016,336.076
4/19/2016,338.317
4/18/2016,341.939
4/15/2016,342.033
4/14/2016,337.435
4/13/2016,343.867
4/12/2016,360.754
4/11/2016,377.844
4/8/2016,390.074
4/7/2016,396.684
4/6/2016,385.577
4/5/2016,385.826
4/4/2016,373.515
4/1/2016,363.94
3/31/2016,365.743
3/30/2016,358.939
3/29/2016,372.109
3/28/2016,386.583
3/25/2016,394.785
3/24/2016,392.981
3/23/2016,387.498
3/22/2016,366.332
3/21/2016,370.573
3/18/2016,366.041
3/17/2016,385.152
3/16/2016,419.649
3/15/2016,423.56
3/14/2016,390.982
3/11/2016,391.435
3/10/2016,395.146
3/9/2016,402.459
3/8/2016,416.076
3/7/2016,409.08
3/4/2016,415.745
3/3/2016,432.727
3/2/2016,448.038
3/1/2016,450.155
2/29/2016,459.649
2/26/2016,455.749
2/25/2016,451.276
2/24/2016,451.565
2/23/2016,463.78
2/22/2016,462.435
2/19/2016,474.139
2/18/2016,480.487
2/17/2016,479.366
2/16/2016,490.866
2/15/2016,496.676
2/12/2016,494.842
2/11/2016,500.505
2/10/2016,485.256
2/9/2016,480.819
2/8/2016,481.629
2/5/2016,468.127
2/4/2016,468.247
2/3/2016,475.748
2/2/2016,484.173
2/1/2016,473.196
1/29/2016,473.447
1/28/2016,471.918
1/27/2016,475.464
1/26/2016,480.004
1/25/2016,491.853
1/22/2016,483.468
1/21/2016,495.064
1/20/2016,497.306
1/19/2016,494.56
1/18/2016,505.913
1/15/2016,496.427
1/14/2016,486.702
1/13/2016,492.915
1/12/2016,485.582
1/11/2016,487.009
1/8/2016,487.632
1/7/2016,484.008
1/6/2016,481.048
1/5/2016,485.343
1/4/2016,501.842
1/1/2016,493.341
12/31/2015,494.939
12/30/2015,492.175
12/29/2015,491.615
12/28/2015,494.73
12/25/2015,488.036
12/24/2015,489.559
12/23/2015,494.147
12/22/2015,507.16
12/21/2015,503.184
12/18/2015,488.966
12/17/2015,476.851
12/16/2015,470.163
12/15/2015,456.56
12/14/2015,471.073
12/11/2015,479.134
12/10/2015,466.621
12/9/2015,453.505
12/8/2015,459.034
12/7/2015,452.814
12/4/2015,445.778
12/3/2015,450.203
12/2/2015,448.396
12/1/2015,445.493
11/30/2015,444.133
11/27/2015,427.061
11/26/2015,426.274
11/25/2015,423.523
11/24/2015,399.667
11/23/2015,401.989
11/20/2015,396.367
11/19/2015,398.427
11/18/2015,409.766
11/17/2015,423.457
11/16/2015,427.918
11/13/2015,434.07
11/12/2015,425.158
11/11/2015,407.918
11/10/2015,414.517
11/9/2015,422.548
11/6/2015,405.218
11/5/2015,399.425
11/4/2015,392
11/3/2015,403.393
11/2/2015,425.887
10/30/2015,440.514
10/29/2015,443.826
10/28/2015,446.705
10/27/2015,444.965
10/26/2015,451.723
10/23/2015,455.098
10/22/2015,463.378
10/21/2015,475.221
10/20/2015,473.612
10/19/2015,454.493
10/16/2015,441.234
10/15/2015,431.331
10/14/2015,447.825
10/13/2015,442.11
10/12/2015,415.846
10/9/2015,410.772
10/8/2015,416.324
10/7/2015,429.502
10/6/2015,407.012
10/5/2015,412.261
10/2/2015,447.16
10/1/2015,464.686
9/30/2015,480.027
9/29/2015,518.968
9/28/2015,533.323
9/25/2015,487.606
9/24/2015,475.186
9/23/2015,475.906
9/22/2015,459.484
9/21/2015,415.1
9/18/2015,390.473
9/17/2015,377.727
9/16/2015,376.829
9/15/2015,381.933
9/14/2015,389.251
9/11/2015,395.287
9/10/2015,386.499
9/9/2015,372.117
9/8/2015,374.812
9/7/2015,381.731
9/4/2015,379.013
9/3/2015,369.782
9/2/2015,376.212
9/1/2015,365.559
8/31/2015,350.772
8/28/2015,331.232
8/27/2015,328.141
8/26/2015,346.29
8/25/2015,348.773
8/24/2015,351.5
8/21/2015,329.715
8/20/2015,320.233
8/19/2015,314.148
8/18/2015,309.019
8/17/2015,304.417
8/14/2015,305.043
8/13/2015,307.282
8/12/2015,304.959
8/11/2015,310.429
8/10/2015,318.6
8/7/2015,326.263
8/6/2015,321.587
8/5/2015,304.198
8/4/2015,302.734
8/3/2015,299.458
7/31/2015,292.665
7/30/2015,287.139
7/29/2015,284.407
7/28/2015,291.111
7/27/2015,299.177
7/24/2015,293.555
7/23/2015,284.489
7/22/2015,271.245
7/21/2015,267.027
7/20/2015,271.393
7/17/2015,264.47
7/16/2015,258.464
7/15/2015,260.545
7/14/2015,254.128
7/13/2015,253.318
7/10/2015,256.754
7/9/2015,263.741
7/8/2015,265.292
7/7/2015,263.165
7/6/2015,259.746
7/3/2015,253.858
7/2/2015,254.558
7/1/2015,259.375
6/30/2015,259.89
6/29/2015,263.753
6/26/2015,256.373
6/25/2015,255.55
6/24/2015,253.067
6/23/2015,248.484
6/22/2015,248.987
6/19/2015,240.84
6/18/2015,235.62
6/17/2015,241.641
6/16/2015,247.446
6/15/2015,247.238
6/12/2015,243.864
6/11/2015,243.531
6/10/2015,246.755
6/9/2015,244.75
6/8/2015,247.975
6/5/2015,246.983
6/4/2015,240.257
6/3/2015,235.941
6/2/2015,234.527
6/1/2015,238.213
5/29/2015,235.496
5/28/2015,232.736
5/27/2015,230.186
5/26/2015,230.938
5/25/2015,221.947
5/22/2015,222.286
5/21/2015,221.911
5/20/2015,225.004
5/19/2015,227.167
5/18/2015,225.32
5/15/2015,230.36
5/14/2015,230.304
5/13/2015,234.514
5/12/2015,233.298
5/11/2015,231.421
5/8/2015,226.102
5/7/2015,235.434
5/6/2015,233.998
5/5/2015,236.597
5/4/2015,241.447
5/1/2015,240.032
4/30/2015,234.341
4/29/2015,228.8
4/28/2015,226.645
4/27/2015,225.03
4/24/2015,222.781
4/23/2015,222.234
4/22/2015,229.317
4/21/2015,232.964
4/20/2015,236.521
4/17/2015,242.863
4/16/2015,237.671
4/15/2015,233.013
4/14/2015,236.831
4/13/2015,249.539
4/10/2015,247.176
4/9/2015,237.128
4/8/2015,239.224
4/7/2015,256.398
4/6/2015,259.882
4/3/2015,264.558
4/2/2015,265.408
4/1/2015,272.694
3/31/2015,282.705
3/30/2015,285.479
3/27/2015,287.979
3/26/2015,287.068
3/25/2015,286.414
3/24/2015,281.633
3/23/2015,286.78
3/20/2015,295.628
3/19/2015,303.498
3/18/2015,295.316
3/17/2015,304.898
3/16/2015,306.352
3/13/2015,302.382
3/12/2015,289.352
3/11/2015,289.724
3/10/2015,286.812
3/9/2015,268.955
3/6/2015,253.258
3/5/2015,250.58
3/4/2015,246.347
3/3/2015,237.176
3/2/2015,240.939
2/27/2015,242.906
2/26/2015,248.383
2/25/2015,243.177
2/24/2015,234.124
2/23/2015,242.151
2/20/2015,240.093
2/19/2015,235.492
2/18/2015,231.79
2/17/2015,237.921
2/16/2015,237.824
2/13/2015,238.402
2/12/2015,243.322
2/11/2015,251.686
2/10/2015,245.635
2/9/2015,233.419
2/6/2015,229.699
2/5/2015,225.755
2/4/2015,226.628
2/3/2015,224.688
2/2/2015,233.593
1/30/2015,226.629
1/29/2015,211.587
1/28/2015,209.442
1/27/2015,199.678
1/26/2015,198.851
1/23/2015,198.327
1/22/2015,201.942
1/21/2015,206.727
1/20/2015,204.549
1/19/2015,206.571
1/16/2015,207.199
1/15/2015,209.208
1/14/2015,202.368
1/13/2015,207.861
1/12/2015,211.055
1/9/2015,206.256
1/8/2015,209.254
1/7/2015,214.274
1/6/2015,222.938
1/5/2015,223.856
1/2/2015,205.536
1/1/2015,200.95
12/31/2014,200.755
12/30/2014,196.934
12/29/2014,187.919
12/26/2014,183.943
12/25/2014,184.078
12/24/2014,184.341
12/23/2014,183.549
12/22/2014,182.867
12/19/2014,191.368
12/18/2014,211.747
12/17/2014,215.704
12/16/2014,240.881
12/15/2014,235.583
12/12/2014,212.193
12/11/2014,190.715
12/10/2014,186.488
12/9/2014,176.433
12/8/2014,175.17
12/5/2014,164.555
12/4/2014,159.5
12/3/2014,156.5
12/2/2014,163
12/1/2014,158.65
11/28/2014,153.516
11/27/2014,152.495
11/26/2014,154
11/25/2014,157.67
11/24/2014,159.82
11/21/2014,163.685
11/20/2014,173.825
11/19/2014,178.35
11/18/2014,185.665
11/17/2014,185.995
11/14/2014,182.31
11/13/2014,176.32
11/12/2014,172.655
11/11/2014,170.66
11/10/2014,170.66
11/7/2014,170.833
11/6/2014,166.25
11/5/2014,162.163
11/4/2014,163.152
11/3/2014,158.75
10/31/2014,151.75
10/30/2014,151.5
10/29/2014,156.25
10/28/2014,160.523
10/27/2014,165.822
10/24/2014,165.173
10/23/2014,168.985
10/22/2014,167.66
10/21/2014,166.5
10/20/2014,157.32
10/17/2014,158.01
10/16/2014,165.66
10/15/2014,162.827
10/14/2014,159.158
10/13/2014,159.97
10/10/2014,158.625
10/9/2014,154.875
10/8/2014,152.67
10/7/2014,157.375
10/6/2014,161.269
10/3/2014,174.67
10/2/2014,176.125
10/1/2014,176.125
9/30/2014,175.625
9/29/2014,175.734
9/26/2014,161.625
9/25/2014,159.5
9/24/2014,152.67
9/23/2014,154.333
9/22/2014,157.809
9/19/2014,141.5
9/18/2014,138.917
9/17/2014,138.75
9/16/2014,142.34
9/15/2014,147
9/12/2014,143.125
9/11/2014,137.995
9/10/2014,139.75
9/9/2014,139.67
9/8/2014,130.25
9/5/2014,125.675
9/4/2014,126
9/3/2014,123.75
9/2/2014,125.75
9/1/2014,126.124
8/29/2014,127
8/28/2014,131
8/27/2014,132.34
8/26/2014,137.67
8/25/2014,141.34
8/22/2014,141.665
8/21/2014,139.34
8/20/2014,140.655
8/19/2014,140.335
8/18/2014,146.01
8/15/2014,151.495
8/14/2014,150.335
8/13/2014,154.33
8/12/2014,158.33
8/11/2014,162.335
8/8/2014,167
8/7/2014,166.315
8/6/2014,164.34
8/5/2014,163.625
8/4/2014,158.125
8/1/2014,161.99
7/31/2014,155.98
7/30/2014,149.15
7/29/2014,145.75
7/28/2014,141.985
7/25/2014,137
7/24/2014,134.5
7/23/2014,132.66
7/22/2014,135.005
7/21/2014,140.25
7/18/2014,145.345
7/17/2014,150
7/16/2014,147.498
7/15/2014,148.25
7/14/2014,146.25
7/11/2014,147.167
7/10/2014,146.125
7/9/2014,145.125
7/8/2014,147.335
7/7/2014,145.99
7/4/2014,145.762
7/3/2014,145.944
7/2/2014,145
7/1/2014,142.833
6/30/2014,144.15
6/27/2014,140.65
6/26/2014,136.833
6/25/2014,136.833
6/24/2014,141
6/23/2014,141
6/20/2014,139.833
6/19/2014,137.655
6/18/2014,137.66
6/17/2014,138.5
6/16/2014,137.005
6/13/2014,138.675
6/12/2014,138.5
6/11/2014,136
6/10/2014,135.875
6/9/2014,134.167
6/6/2014,134.66
6/5/2014,144.01
6/4/2014,146.005
6/3/2014,146.75
6/2/2014,145.655
5/30/2014,142.325
5/29/2014,142.5
5/28/2014,148.35
5/27/2014,152.995
5/26/2014,152.254
5/23/2014,153.388
5/22/2014,156.5
5/21/2014,153.995
5/20/2014,154.25
5/19/2014,150.335
5/16/2014,153.375
5/15/2014,151.5
5/14/2014,149.995
5/13/2014,148.173
5/12/2014,149.325
5/9/2014,146.99
5/8/2014,144.995
5/7/2014,144.67
5/6/2014,145.995
5/5/2014,146.325
5/2/2014,147
5/1/2014,147.99
4/30/2014,146.675
4/29/2014,151.35
4/28/2014,154.675
4/25/2014,155.995
4/24/2014,153.33
4/23/2014,152
4/22/2014,152.33
4/21/2014,152.335
4/18/2014,154.721
4/17/2014,156.01
4/16/2014,157.345
4/15/2014,159.33
4/14/2014,158.34
4/11/2014,159.67
4/10/2014,157.005
4/9/2014,158.005
4/8/2014,160.665
4/7/2014,159.67
4/4/2014,165.675
4/3/2014,170.99
4/2/2014,167.335
4/1/2014,166.68
3/31/2014,169.66
3/28/2014,166.655
3/27/2014,165.665
3/26/2014,169.676
3/25/2014,174.189
3/24/2014,178.842
3/21/2014,180.833
3/20/2014,180
3/19/2014,173.307
3/18/2014,170.69
3/17/2014,177.68
3/14/2014,180.67
3/13/2014,179
3/12/2014,179.01
3/11/2014,179.99
3/10/2014,172.34
3/7/2014,168.979
3/6/2014,162.33
3/5/2014,164.009
3/4/2014,169.68
3/3/2014,174.32
2/28/2014,171.335
2/27/2014,172.68
2/26/2014,175.997
2/25/2014,170.665
2/24/2014,171.685
2/21/2014,179.984
2/20/2014,178.335
2/19/2014,187.833
2/18/2014,187.583
2/17/2014,185.35
2/14/2014,186.33
2/13/2014,189.669
2/12/2014,191.01
2/11/2014,187.659
2/10/2014,190.155
2/7/2014,184.99
2/6/2014,186.077
2/5/2014,192.659
2/4/2014,198.75
2/3/2014,209.34
1/31/2014,205.681
1/30/2014,206.829
1/29/2014,208.329
1/28/2014,199.34
1/27/2014,210.33
1/24/2014,210.997
1/23/2014,204.5
1/22/2014,199.66
1/21/2014,193.995
1/20/2014,194.47
1/17/2014,196.536
1/16/2014,198.502
1/15/2014,196
1/14/2014,197.503
1/13/2014,196.671
1/10/2014,194.33
1/9/2014,195.665
1/8/2014,195.334
1/7/2014,189.678
1/6/2014,187.005
1/3/2014,188.989
1/2/2014,195.673
1/1/2014,193.096
12/31/2013,193.771
12/30/2013,193.809
12/27/2013,193
12/26/2013,185.894
12/25/2013,185.268
12/24/2013,185.674
12/23/2013,185.891
12/20/2013,186.333
12/19/2013,179.167
12/18/2013,176.833
12/17/2013,185.325
12/16/2013,181.005
12/13/2013,181.343
12/12/2013,181.667
12/11/2013,186.169
12/10/2013,184.5
12/9/2013,185.173
12/6/2013,192.564
12/5/2013,203.827
12/4/2013,214.75
12/3/2013,213.335
12/2/2013,214
11/28/2013,205
11/27/2013,205.167
11/26/2013,202.667
11/25/2013,201.154
11/22/2013,197.827
11/21/2013,201.835
11/20/2013,199.67
11/19/2013,194.25
11/18/2013,186.325
11/15/2013,191.675
11/14/2013,200
11/13/2013,205.923
11/12/2013,206.823
11/11/2013,204.297
11/8/2013,200.815
11/7/2013,191.655
11/6/2013,187.51
11/5/2013,186.985
11/4/2013,181.335
11/1/2013,178.983
10/31/2013,167.15
10/30/2013,165.665
10/29/2013,165.002
10/28/2013,163.995
10/25/2013,163.2
10/24/2013,162.15
10/23/2013,159.325
10/22/2013,157.175
10/21/2013,160.165
10/18/2013,149.505
10/17/2013,146.995
10/16/2013,145.825
10/15/2013,146.625
10/14/2013,148.224
10/11/2013,149.675
10/10/2013,153.873
10/9/2013,164.495
10/8/2013,164.17
10/7/2013,164.505
10/4/2013,168.015
10/3/2013,171.335
10/2/2013,170.99
10/1/2013,171.092
9/30/2013,176
9/27/2013,174.158
9/26/2013,167.48
9/25/2013,161.5
9/24/2013,160.505
9/23/2013,161.33
9/20/2013,157.291
9/19/2013,149.125
9/18/2013,149.988
9/17/2013,164.832
9/16/2013,167.873
9/13/2013,174.019
9/12/2013,178.33
9/11/2013,179.35
9/10/2013,185.67
9/9/2013,190.17
9/6/2013,197.35
9/5/2013,206.512
9/4/2013,207.997
9/3/2013,206.75
9/2/2013,205.652
8/30/2013,206.855
8/29/2013,203.66
8/28/2013,202.625
8/27/2013,205.161
8/26/2013,199.167
8/23/2013,200.355
8/22/2013,214.005
8/21/2013,215.14
8/20/2013,207.354
8/19/2013,209.003
8/16/2013,202.59
8/15/2013,192.25
8/14/2013,182.625
8/13/2013,177.175
8/12/2013,181.678
8/9/2013,186.029
8/8/2013,188.833
8/7/2013,188
8/6/2013,184.337
8/5/2013,181.696
8/2/2013,181.288
8/1/2013,186.773
7/31/2013,188.167
7/30/2013,189.794
7/29/2013,190.1
7/26/2013,183.072
7/25/2013,178.333
7/24/2013,175.75
7/23/2013,166.249
7/22/2013,165.003
7/19/2013,165.854
7/18/2013,164.83
7/17/2013,169.773
7/16/2013,174.285
7/15/2013,176.685
7/12/2013,187.195
7/11/2013,192.5
7/10/2013,198.345
7/9/2013,201.023
7/8/2013,209.349
7/5/2013,209.975
7/4/2013,204.33
7/3/2013,201.543
7/2/2013,191.32
7/1/2013,187.047
6/28/2013,184.995
6/27/2013,183.75
6/26/2013,189.83
6/25/2013,197.835
6/24/2013,206.02
6/21/2013,210.5
6/20/2013,201.995
6/19/2013,187.012
6/18/2013,165.322
6/17/2013,161.625
6/14/2013,150.815
6/13/2013,154.21
6/12/2013,174.982
6/11/2013,176.748
6/10/2013,168.25
6/7/2013,159.492
6/6/2013,155.827
6/5/2013,152.74
6/4/2013,149.925
6/3/2013,147.175
5/31/2013,146.985
5/30/2013,142
5/29/2013,142.192
5/28/2013,136.897
5/27/2013,134.483
5/24/2013,133.015
5/23/2013,131.99
5/22/2013,129.67
5/21/2013,129.833
5/20/2013,130.32
5/17/2013,127.125
5/16/2013,124.323
5/15/2013,119.633
5/14/2013,117.75
5/13/2013,114.165
5/10/2013,110.665
5/9/2013,109.168
5/8/2013,108.75
5/7/2013,106.665
5/6/2013,106.497
5/3/2013,105.879
5/2/2013,106.01
5/1/2013,109.995
4/30/2013,109.01
4/29/2013,112.5
4/26/2013,114.503
4/25/2013,115.503
4/24/2013,116.923
4/23/2013,118.342
4/22/2013,119.01
4/19/2013,121.278
4/18/2013,119.643
4/17/2013,117.875
4/16/2013,118.299
4/15/2013,117.75
4/12/2013,114.668
4/11/2013,114.42
4/10/2013,119.01
4/9/2013,124.162
4/8/2013,125.75
4/5/2013,130.173
4/4/2013,133.59
4/3/2013,135.873
4/2/2013,138.76
4/1/2013,138.469
3/29/2013,137.22
3/28/2013,137.753
3/27/2013,139
3/26/2013,137.375
3/25/2013,137.375
3/22/2013,138.99
3/21/2013,136.99
3/20/2013,131.833
3/19/2013,130.995
3/18/2013,130
3/15/2013,129.551
3/14/2013,127.66
3/13/2013,123.495
3/12/2013,122.243
3/11/2013,121
3/8/2013,121.67
3/7/2013,125.063
3/6/2013,125.5
3/5/2013,129.508
3/4/2013,133.165
3/1/2013,133.794
2/28/2013,131.163
2/27/2013,129.503
2/26/2013,129.665
2/25/2013,127.995
2/22/2013,126.377
2/21/2013,126.991
2/20/2013,125.66
2/19/2013,121.64
2/18/2013,121.371
2/15/2013,120.802
2/14/2013,120
2/13/2013,120
2/12/2013,119.168
2/11/2013,118.665
2/8/2013,118.711
2/7/2013,119.301
2/6/2013,118.966
2/5/2013,119.375
2/4/2013,119.18
2/1/2013,117.428
1/31/2013,116.338
1/30/2013,113.75
1/29/2013,109.096
1/28/2013,108.526
1/25/2013,107.598
